shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26372_365129_365161,45.388478,-71.918339,101,
26372_365129_365161,45.388432,-71.918414,102,
26372_365129_365161,45.388396,-71.918452,103,
26372_365129_365161,45.388251,-71.918550,104,
26372_365129_365161,45.388106,-71.918598,105,
26372_365129_365161,45.387890,-71.918592,106,
26372_365129_365161,45.387112,-71.918513,107,
26372_365129_365161,45.387046,-71.918544,108,
26372_365129_365161,45.387009,-71.918571,109,
26372_365129_365161,45.386974,-71.918603,110,
26372_365129_365161,45.386942,-71.918653,111,
26372_365129_365161,45.386914,-71.918715,112,
26372_365129_365161,45.386891,-71.918792,113,
26372_365129_365161,45.386869,-71.918870,114,
26372_365129_365161,45.386831,-71.919089,115,
26372_365129_365161,45.386871,-71.921632,116,
26372_365129_365161,45.386879,-71.921708,117,
26372_365129_365161,45.386894,-71.922743,118,
26372_365129_365161,45.386920,-71.923702,119,
26372_365129_365161,45.385501,-71.924271,120,
26372_365129_365161,45.385037,-71.924530,121,
26372_365129_365161,45.384832,-71.924670,122,
26372_365129_365161,45.384574,-71.924857,123,
26372_365129_365161,45.384301,-71.925104,124,
26372_365129_365161,45.384052,-71.925344,125,
26372_365129_365161,45.383903,-71.925509,126,
26372_365129_365161,45.383710,-71.925747,127,
26372_365129_365161,45.383643,-71.925591,128,
26372_365129_365161,45.383572,-71.925487,129,
26372_365129_365161,45.383480,-71.925336,130,
26372_365129_365161,45.383387,-71.925200,131,
26372_365129_365161,45.383219,-71.924967,132,
26372_365129_365161,45.382895,-71.924491,133,
26372_365129_365161,45.382859,-71.924358,134,
26372_365129_365161,45.382662,-71.924250,135,
26372_365129_365161,45.382285,-71.924231,136,
26372_365129_365161,45.381901,-71.924277,137,
26372_365129_365161,45.381736,-71.924179,138,
26372_365129_365161,45.381482,-71.923863,139,
26372_365129_365161,45.381346,-71.923663,140,
26372_365129_365161,45.381237,-71.923579,141,
26372_365129_365161,45.381162,-71.923538,142,
26372_365129_365161,45.381107,-71.923524,143,
26372_365129_365161,45.381012,-71.923520,144,
26372_365129_365161,45.379331,-71.923549,145,
26372_365129_365161,45.379295,-71.923554,146,
26372_365129_365161,45.379260,-71.923564,147,
26372_365129_365161,45.379190,-71.923588,148,
26372_365129_365161,45.379160,-71.923604,149,
26372_365129_365161,45.379132,-71.923617,150,
26372_365129_365161,45.379107,-71.923632,151,
26372_365129_365161,45.379073,-71.923657,152,
26372_365129_365161,45.379034,-71.923690,153,
26372_365129_365161,45.378796,-71.923992,154,
26372_365129_365161,45.377920,-71.925046,155,
26372_365129_365161,45.377704,-71.925371,156,
26372_365129_365161,45.377685,-71.925403,157,
26372_365129_365161,45.377663,-71.925449,158,
26372_365129_365161,45.377644,-71.925494,159,
26372_365129_365161,45.377618,-71.925576,160,
26372_365129_365161,45.377603,-71.925628,161,
26372_365129_365161,45.377587,-71.925715,162,
26372_365129_365161,45.377578,-71.925770,163,
26372_365129_365161,45.377572,-71.925834,164,
26372_365129_365161,45.377569,-71.925908,165,
26372_365129_365161,45.377563,-71.926178,166,
26372_365129_365161,45.377565,-71.926351,167,
26372_365129_365161,45.377567,-71.926388,168,
26372_365129_365161,45.377570,-71.926426,169,
26372_365129_365161,45.377590,-71.926548,170,
26372_365129_365161,45.377611,-71.926622,171,
26372_365129_365161,45.377632,-71.926642,172,
26372_365129_365161,45.377671,-71.926690,173,
26372_365129_365161,45.377686,-71.926712,174,
26372_365129_365161,45.377706,-71.926767,175,
26372_365129_365161,45.377732,-71.926878,176,
26372_365129_365161,45.377740,-71.926940,177,
26372_365129_365161,45.377731,-71.927012,178,
26372_365129_365161,45.377717,-71.927076,179,
26372_365129_365161,45.377695,-71.927133,180,
26372_365129_365161,45.377670,-71.927187,181,
26372_365129_365161,45.377645,-71.927231,182,
26372_365129_365161,45.377629,-71.927268,183,
26372_365129_365161,45.377610,-71.927303,184,
26372_365129_365161,45.377601,-71.927328,185,
26372_365129_365161,45.377593,-71.927354,186,
26372_365129_365161,45.377585,-71.927418,187,
26372_365129_365161,45.377598,-71.929239,188,
26372_365129_365161,45.377882,-71.929227,189,
26372_365129_365161,45.378129,-71.929222,190,
26372_365129_365161,45.378336,-71.929219,191,
26372_365129_365161,45.378462,-71.929210,192,
26372_365129_365161,45.378514,-71.929377,193,
26372_365129_365161,45.378575,-71.929506,194,
26372_365129_365161,45.378620,-71.929558,195,
26372_365129_365161,45.378700,-71.929611,196,
26372_365129_365161,45.378772,-71.929626,197,
26372_365129_365161,45.378808,-71.929614,198,
26372_365129_365161,45.378850,-71.929565,199,
26372_365129_365161,45.378874,-71.929512,200,
26372_365129_365161,45.378882,-71.929419,201,
26372_365129_365161,45.378873,-71.929340,202,
26372_365129_365161,45.378860,-71.929288,203,
26372_365129_365161,45.378839,-71.929224,204,
26372_365129_365161,45.378812,-71.929179,205,
26372_365129_365161,45.378783,-71.929142,206,
26372_365129_365161,45.378767,-71.929137,207,
26372_365129_365161,45.378749,-71.929135,208,
26372_365129_365161,45.378462,-71.929210,209,
26372_365129_365161,45.378336,-71.929219,210,
26372_365129_365161,45.378129,-71.929222,211,
26372_365129_365161,45.377882,-71.929227,212,
26372_365129_365161,45.377598,-71.929239,213,
26372_365129_365161,45.377597,-71.929593,214,
26372_365129_365161,45.377608,-71.930140,215,
26372_365129_365161,45.377615,-71.932049,216,
26372_365129_365161,45.377632,-71.932240,217,
26372_365129_365161,45.377649,-71.932343,218,
26372_365129_365161,45.377675,-71.932446,219,
26372_365129_365161,45.377741,-71.932563,220,
26372_365129_365161,45.377825,-71.932667,221,
26372_365129_365161,45.377950,-71.932759,222,
26372_365129_365161,45.378093,-71.932801,223,
26372_365129_365161,45.378184,-71.932795,224,
26372_365129_365161,45.378318,-71.932794,225,
26372_365129_365161,45.378642,-71.932840,226,
26372_365129_365161,45.379309,-71.933036,227,
26372_365129_365161,45.379627,-71.933045,228,
26372_365129_365161,45.379924,-71.933064,229,
26372_365129_365161,45.380416,-71.933078,230,
26372_365129_365161,45.381526,-71.933143,231,
26372_365129_365161,45.381379,-71.939695,232,
26372_365129_365161,45.381350,-71.940185,233,
26372_365129_365161,45.381316,-71.940569,234,
26372_365129_365161,45.381276,-71.940900,235,
26372_365129_365161,45.381227,-71.941231,236,
26372_365129_365161,45.381159,-71.941561,237,
26372_365129_365161,45.381083,-71.941879,238,
26372_365129_365161,45.381008,-71.942161,239,
26372_365129_365161,45.380986,-71.942237,240,
26372_365129_365161,45.380893,-71.942535,241,
26372_365129_365161,45.380786,-71.942857,242,
26372_365129_365161,45.380690,-71.943107,243,
26372_365129_365161,45.380558,-71.943422,244,
26372_365129_365161,45.380440,-71.943676,245,
26372_365129_365161,45.380292,-71.943953,246,
26372_365129_365161,45.380131,-71.944241,247,
26372_365129_365161,45.379317,-71.945613,248,
26372_365129_365161,45.378705,-71.946584,249,
26372_365129_365161,45.377508,-71.948606,250,
26372_365129_365161,45.377481,-71.948721,251,
26372_365129_365161,45.377457,-71.948935,252,
26372_365129_365161,45.377453,-71.948999,253,
26372_365129_365161,45.377447,-71.949127,254,
26372_365129_365161,45.377445,-71.949190,255,
26372_365129_365161,45.377445,-71.949319,256,
26372_365129_365161,45.377448,-71.949511,257,
26372_365129_365161,45.377451,-71.949576,258,
26372_365129_365161,45.377453,-71.949639,259,
26372_365129_365161,45.377456,-71.949703,260,
26372_365129_365161,45.377460,-71.949766,261,
26372_365129_365161,45.377470,-71.949893,262,
26372_365129_365161,45.377476,-71.949957,263,
26372_365129_365161,45.377515,-71.950288,264,
26372_365129_365161,45.377533,-71.950415,265,
26372_365129_365161,45.377587,-71.950659,266,
26372_365129_365161,45.377662,-71.950891,267,
26372_365129_365161,45.377707,-71.951002,268,
26372_365129_365161,45.377783,-71.951161,269,
26372_365129_365161,45.377867,-71.951310,270,
26372_365129_365161,45.377961,-71.951449,271,
26372_365129_365161,45.378029,-71.951533,272,
26372_365129_365161,45.378137,-71.951648,273,
26372_365129_365161,45.378289,-71.951784,274,
26372_365129_365161,45.378448,-71.951904,275,
26372_365129_365161,45.378692,-71.952068,276,
26372_365129_365161,45.379395,-71.952496,277,
26372_365129_365161,45.379814,-71.952727,278,
26372_365129_365161,45.380690,-71.953153,279,
26372_365129_365161,45.382456,-71.953873,280,
26372_365129_365161,45.382812,-71.954030,281,
26372_365129_365161,45.383107,-71.954141,282,
26372_365129_365161,45.387609,-71.955982,283,
26372_365129_365161,45.387742,-71.956030,284,
26372_365129_365161,45.395640,-71.959255,285,
26372_365129_365161,45.396704,-71.959606,286,
26372_365129_365161,45.397115,-71.959716,287,
26372_365129_365161,45.397523,-71.959790,288,
26372_365129_365161,45.397922,-71.959840,289,
26372_365129_365161,45.399154,-71.959941,290,
26372_365129_365161,45.402810,-71.960353,291,
26372_365129_365161,45.403892,-71.960447,292,
26372_365129_365161,45.404101,-71.960447,293,
26372_365129_365161,45.404301,-71.960431,294,
26372_365129_365161,45.404404,-71.960408,295,
26372_365129_365161,45.404493,-71.960376,296,
26372_365129_365161,45.404583,-71.960335,297,
26372_365129_365161,45.404669,-71.960285,298,
26372_365129_365161,45.404750,-71.960222,299,
26372_365129_365161,45.404826,-71.960147,300,
26372_365129_365161,45.404896,-71.960060,301,
26372_365129_365161,45.404958,-71.959962,302,
26372_365129_365161,45.405012,-71.959852,303,
26372_365129_365161,45.405054,-71.959736,304,
26372_365129_365161,45.405087,-71.959616,305,
26372_365129_365161,45.405108,-71.959495,306,
26372_365129_365161,45.405123,-71.959255,307,
26372_365129_365161,45.405108,-71.959077,308,
26372_365129_365161,45.405045,-71.958732,309,
26372_365129_365161,45.405028,-71.958691,310,
26372_365129_365161,45.404974,-71.958586,311,
26372_365129_365161,45.404917,-71.958512,312,
26372_365129_365161,45.404835,-71.958418,313,
26372_365129_365161,45.404765,-71.958351,314,
26372_365129_365161,45.404687,-71.958295,315,
26372_365129_365161,45.404591,-71.958242,316,
26372_365129_365161,45.404521,-71.958213,317,
26372_365129_365161,45.404447,-71.958192,318,
26372_365129_365161,45.403705,-71.958104,319,
26372_365129_365161,45.403469,-71.958058,320,
26372_365129_365161,45.403064,-71.958018,321,
26372_365129_365161,45.403071,-71.957895,322,
26372_365129_365161,45.403115,-71.956721,323,
26372_365129_365161,45.403113,-71.956639,324,
26372_365129_365161,45.403125,-71.956439,325,
26372_365129_365161,45.403140,-71.956243,326,
26372_365129_365161,45.403266,-71.953078,327,
26372_365129_365161,45.402704,-71.953043,328,
26372_365129_365161,45.402683,-71.953412,329,
26372_365129_365161,45.402296,-71.953390,330,
26372_365129_365161,45.402320,-71.952816,331,
26372_365129_365174,45.374817,-71.903123,1,
26372_365129_365174,45.375016,-71.903038,2,
26372_365129_365174,45.374974,-71.902820,3,
26372_365129_365174,45.374907,-71.902410,4,
26372_365129_365174,45.374883,-71.902180,5,
26372_365129_365174,45.374846,-71.901489,6,
26372_365129_365174,45.374844,-71.900902,7,
26372_365129_365174,45.374833,-71.900391,8,
26372_365129_365174,45.374826,-71.899446,9,
26372_365129_365174,45.374831,-71.899025,10,
26372_365129_365174,45.374854,-71.898642,11,
26372_365129_365174,45.374932,-71.898134,12,
26372_365129_365174,45.375047,-71.897575,13,
26372_365129_365174,45.375115,-71.897168,14,
26372_365129_365174,45.375153,-71.896990,15,
26372_365129_365174,45.375183,-71.896735,16,
26372_365129_365174,45.375221,-71.896570,17,
26372_365129_365174,45.375243,-71.896277,18,
26372_365129_365174,45.375248,-71.895894,19,
26372_365129_365174,45.375240,-71.895051,20,
26372_365129_365174,45.375402,-71.895017,21,
26372_365129_365174,45.375691,-71.894999,22,
26372_365129_365174,45.375880,-71.895003,23,
26372_365129_365174,45.375906,-71.895029,24,
26372_365129_365174,45.375969,-71.895056,25,
26372_365129_365174,45.376013,-71.895109,26,
26372_365129_365174,45.376031,-71.895160,27,
26372_365129_365174,45.376047,-71.895250,28,
26372_365129_365174,45.376082,-71.897309,29,
26372_365129_365174,45.376462,-71.897329,30,
26372_365129_365174,45.376885,-71.897365,31,
26372_365129_365174,45.377020,-71.897381,32,
26372_365129_365174,45.377317,-71.897388,33,
26372_365129_365174,45.377627,-71.897368,34,
26372_365129_365174,45.377830,-71.897362,35,
26372_365129_365174,45.378371,-71.897324,36,
26372_365129_365174,45.378623,-71.897318,37,
26372_365129_365174,45.379856,-71.897246,38,
26372_365129_365174,45.380397,-71.897234,39,
26372_365129_365174,45.380865,-71.897207,40,
26372_365129_365174,45.381225,-71.897203,41,
26372_365129_365174,45.381677,-71.897174,42,
26372_365129_365174,45.381751,-71.897166,43,
26372_365129_365174,45.381776,-71.897165,44,
26372_365129_365174,45.382011,-71.897171,45,
26372_365129_365174,45.382205,-71.897163,46,
26372_365129_365174,45.382539,-71.897172,47,
26372_365129_365174,45.382620,-71.897199,48,
26372_365129_365174,45.382762,-71.897292,49,
26372_365129_365174,45.382932,-71.897450,50,
26372_365129_365174,45.383011,-71.897541,51,
26372_365129_365174,45.383065,-71.897606,52,
26372_365129_365174,45.383189,-71.897775,53,
26372_365129_365174,45.383348,-71.897971,54,
26372_365129_365174,45.383587,-71.898294,55,
26372_365129_365174,45.383505,-71.898421,56,
26372_365129_365174,45.383403,-71.898662,57,
26372_365129_365174,45.383244,-71.899143,58,
26372_365129_365174,45.383084,-71.899663,59,
26372_365129_365174,45.382982,-71.899966,60,
26372_365129_365174,45.382837,-71.900342,61,
26372_365129_365174,45.383101,-71.900544,62,
26372_365129_365174,45.383822,-71.901136,63,
26372_365129_365174,45.383938,-71.901216,64,
26372_365129_365174,45.384090,-71.901284,65,
26372_365129_365174,45.384189,-71.901324,66,
26372_365129_365174,45.384314,-71.901353,67,
26372_365129_365174,45.384444,-71.901368,68,
26372_365129_365174,45.384944,-71.901381,69,
26372_365129_365174,45.385187,-71.901375,70,
26372_365129_365174,45.385619,-71.901398,71,
26372_365129_365174,45.386231,-71.901388,72,
26372_365129_365174,45.387185,-71.901425,73,
26372_365129_365174,45.387427,-71.901443,74,
26372_365129_365174,45.389613,-71.901471,75,
26372_365129_365174,45.389585,-71.903029,76,
26372_365129_365174,45.389588,-71.903539,77,
26372_365129_365174,45.389577,-71.904459,78,
26372_365129_365174,45.389589,-71.905647,79,
26372_365129_365174,45.389507,-71.905760,80,
26372_365129_365174,45.389323,-71.906036,81,
26372_365129_365174,45.389195,-71.906250,82,
26372_365129_365174,45.388999,-71.906756,83,
26372_365129_365174,45.388971,-71.906870,84,
26372_365129_365174,45.388950,-71.907099,85,
26372_365129_365174,45.388938,-71.907316,86,
26372_365129_365174,45.388884,-71.913879,87,
26372_365129_365174,45.388869,-71.914415,88,
26372_365129_365174,45.388858,-71.914594,89,
26372_365129_365174,45.388838,-71.914746,90,
26372_365129_365174,45.388809,-71.914912,91,
26372_365129_365174,45.388771,-71.915064,92,
26372_365129_365174,45.388715,-71.915246,93,
26372_365129_365174,45.388650,-71.915476,94,
26372_365129_365174,45.388630,-71.915559,95,
26372_365129_365174,45.388609,-71.915801,96,
26372_365129_365174,45.388571,-71.916681,97,
26372_365129_365174,45.388533,-71.918053,98,
26372_365129_365174,45.388516,-71.918212,99,
26372_365129_365174,45.388506,-71.918263,100,
26372_365129_365174,45.388478,-71.918339,101,
26372_365129_365174,45.388432,-71.918414,102,
26372_365129_365174,45.388396,-71.918452,103,
26372_365129_365174,45.388251,-71.918550,104,
26372_365129_365174,45.388106,-71.918598,105,
26372_365129_365174,45.387890,-71.918592,106,
26372_365129_365174,45.387112,-71.918513,107,
26372_365129_365174,45.387046,-71.918544,108,
26372_365129_365174,45.387009,-71.918571,109,
26372_365129_365174,45.386974,-71.918603,110,
26372_365129_365174,45.386942,-71.918653,111,
26372_365129_365174,45.386914,-71.918715,112,
26372_365129_365174,45.386891,-71.918792,113,
26372_365129_365174,45.386869,-71.918870,114,
26372_365129_365174,45.386831,-71.919089,115,
26372_365129_365174,45.386871,-71.921632,116,
26372_365129_365174,45.386879,-71.921708,117,
26372_365129_365174,45.386894,-71.922743,118,
26372_365129_365174,45.386920,-71.923702,119,
26372_365129_365174,45.385501,-71.924271,120,
26372_365129_365174,45.385037,-71.924530,121,
26372_365129_365174,45.384832,-71.924670,122,
26372_365129_365174,45.384574,-71.924857,123,
26372_365129_365174,45.384301,-71.925104,124,
26372_365129_365174,45.384052,-71.925344,125,
26372_365129_365174,45.383903,-71.925509,126,
26372_365129_365174,45.383710,-71.925747,127,
26372_365129_365174,45.383643,-71.925591,128,
