trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
235455,13:18:21,13:18:21,1254,32,,0,0,
235455,13:19:00,13:19:00,2147,33,,1,0,
235456,13:19:00,13:26:00,2148,1,,0,1,
235456,13:26:29,13:26:29,2149,2,,0,0,
235456,13:27:10,13:27:10,2150,3,,0,0,
235456,13:27:33,13:27:33,2151,4,,0,0,
235456,13:28:00,13:28:00,2152,5,,0,0,
235456,13:28:43,13:28:43,2153,6,,0,0,
235456,13:29:05,13:29:05,2154,7,,0,0,
235456,13:29:35,13:29:35,2155,8,,0,0,
235456,13:30:23,13:30:23,2156,9,,0,0,
235456,13:31:00,13:31:00,1220,10,,0,0,
235456,13:31:24,13:31:24,878,11,,0,0,
235456,13:32:05,13:32:05,879,12,,0,0,
235456,13:32:41,13:32:41,880,13,,0,0,
235456,13:33:10,13:33:10,881,14,,0,0,
235456,13:33:30,13:33:30,1357,15,,0,0,
235456,13:33:58,13:33:58,2157,16,,0,0,
235456,13:34:31,13:34:31,2158,17,,0,0,
235456,13:35:04,13:35:04,2159,18,,0,0,
235456,13:36:00,13:36:00,2160,19,,0,0,
235456,13:36:54,13:36:54,2161,20,,0,0,
235456,13:37:31,13:37:31,1361,21,,0,0,
235456,13:37:51,13:37:51,1362,22,,0,0,
235456,13:39:07,13:39:07,1363,23,,0,0,
235456,13:39:53,13:39:53,1203,24,,0,0,
235456,13:40:13,13:40:13,1204,25,,0,0,
235456,13:40:49,13:40:49,1364,26,,0,0,
235456,13:41:22,13:41:22,322,27,,0,0,
235456,13:42:23,13:42:23,324,28,,0,0,
235456,13:43:00,13:45:00,325,29,,0,0,
235456,13:48:00,13:48:00,2419,30,,0,0,
235456,13:49:03,13:49:03,2242,31,,0,0,
235456,13:51:00,13:51:00,169,32,,0,0,
235456,13:51:25,13:51:25,171,33,,0,0,
235456,13:52:00,13:52:00,1548,34,,0,0,
235456,13:52:22,13:52:22,1504,35,,0,0,
235456,13:52:44,13:52:44,1505,36,,0,0,
235456,13:53:03,13:53:03,1536,37,,0,0,
235456,13:54:00,13:54:00,170B,38,,1,0,
235457,13:54:00,13:58:00,170B,1,,0,1,
235457,14:02:00,14:02:00,1234,2,,0,0,
235457,14:04:00,14:06:00,842,3,,0,0,
235457,14:06:53,14:06:53,844,4,,0,0,
235457,14:07:19,14:07:19,287,5,,0,0,
235457,14:07:37,14:07:37,288,6,,0,0,
235457,14:08:04,14:08:04,1200,7,,0,0,
235457,14:08:18,14:08:18,1201,8,,0,0,
235457,14:08:52,14:08:52,1345,9,,0,0,
235457,14:09:40,14:09:40,1347,10,,0,0,
235457,14:09:55,14:09:55,1348,11,,0,0,
235457,14:10:29,14:10:29,2141,12,,0,0,
235457,14:11:00,14:11:00,2142,13,,0,0,
235457,14:11:55,14:11:55,2143,14,,0,0,
235457,14:12:27,14:12:27,2144,15,,0,0,
235457,14:13:00,14:13:00,2145,16,,0,0,
235457,14:13:29,14:13:29,1351,17,,0,0,
235457,14:13:48,14:13:48,873,18,,0,0,
235457,14:14:17,14:14:17,874,19,,0,0,
235457,14:14:54,14:14:54,875,20,,0,0,
235457,14:15:33,14:15:33,876,21,,0,0,
235457,14:16:00,14:16:00,939,22,,0,0,
235457,14:16:34,14:16:34,940,23,,0,0,
235457,14:17:24,14:17:24,1251,24,,0,0,
235457,14:17:53,14:17:53,942,25,,0,0,
235457,14:18:16,14:18:16,943,26,,0,0,
235457,14:19:00,14:19:00,945,27,,0,0,
235457,14:19:13,14:19:13,971,28,,0,0,
235457,14:19:25,14:19:25,946,29,,0,0,
235457,14:19:44,14:19:44,947,30,,0,0,
235457,14:19:56,14:19:56,1255,31,,0,0,
235457,14:20:21,14:20:21,1254,32,,0,0,
235457,14:21:00,14:21:00,2147,33,,1,0,
235458,14:21:00,14:28:00,2148,1,,0,1,
235458,14:28:29,14:28:29,2149,2,,0,0,
235458,14:29:10,14:29:10,2150,3,,0,0,
235458,14:29:33,14:29:33,2151,4,,0,0,
235458,14:30:00,14:30:00,2152,5,,0,0,
235458,14:30:43,14:30:43,2153,6,,0,0,
235458,14:31:05,14:31:05,2154,7,,0,0,
235458,14:31:35,14:31:35,2155,8,,0,0,
235458,14:32:23,14:32:23,2156,9,,0,0,
235458,14:33:00,14:33:00,1220,10,,0,0,
235458,14:33:24,14:33:24,878,11,,0,0,
235458,14:34:05,14:34:05,879,12,,0,0,
235458,14:34:41,14:34:41,880,13,,0,0,
235458,14:35:10,14:35:10,881,14,,0,0,
235458,14:35:30,14:35:30,1357,15,,0,0,
235458,14:35:58,14:35:58,2157,16,,0,0,
235458,14:36:31,14:36:31,2158,17,,0,0,
235458,14:37:04,14:37:04,2159,18,,0,0,
235458,14:38:00,14:38:00,2160,19,,0,0,
235458,14:38:54,14:38:54,2161,20,,0,0,
235458,14:39:31,14:39:31,1361,21,,0,0,
235458,14:39:51,14:39:51,1362,22,,0,0,
235458,14:41:07,14:41:07,1363,23,,0,0,
235458,14:41:53,14:41:53,1203,24,,0,0,
235458,14:42:13,14:42:13,1204,25,,0,0,
235458,14:42:49,14:42:49,1364,26,,0,0,
235458,14:43:22,14:43:22,322,27,,0,0,
235458,14:44:23,14:44:23,324,28,,0,0,
235458,14:45:00,14:47:00,325,29,,0,0,
235458,14:50:00,14:50:00,2419,30,,0,0,
235458,14:51:03,14:51:03,2242,31,,0,0,
235458,14:53:00,14:53:00,169,32,,0,0,
235458,14:53:25,14:53:25,171,33,,0,0,
235458,14:54:00,14:54:00,1548,34,,0,0,
235458,14:54:22,14:54:22,1504,35,,0,0,
235458,14:54:44,14:54:44,1505,36,,0,0,
235458,14:55:03,14:55:03,1536,37,,0,0,
235458,14:56:00,14:56:00,170B,38,,1,0,
235459,14:56:00,15:00:00,170B,1,,0,1,
235459,15:04:00,15:04:00,1234,2,,0,0,
235459,15:06:00,15:08:00,842,3,,0,0,
235459,15:08:53,15:08:53,844,4,,0,0,
235459,15:09:19,15:09:19,287,5,,0,0,
235459,15:09:37,15:09:37,288,6,,0,0,
235459,15:10:04,15:10:04,1200,7,,0,0,
235459,15:10:18,15:10:18,1201,8,,0,0,
235459,15:10:52,15:10:52,1345,9,,0,0,
235459,15:11:40,15:11:40,1347,10,,0,0,
235459,15:11:55,15:11:55,1348,11,,0,0,
235459,15:12:29,15:12:29,2141,12,,0,0,
235459,15:13:00,15:13:00,2142,13,,0,0,
235459,15:13:55,15:13:55,2143,14,,0,0,
235459,15:14:27,15:14:27,2144,15,,0,0,
235459,15:15:00,15:15:00,2145,16,,0,0,
235459,15:15:29,15:15:29,1351,17,,0,0,
235459,15:15:48,15:15:48,873,18,,0,0,
235459,15:16:17,15:16:17,874,19,,0,0,
235459,15:16:54,15:16:54,875,20,,0,0,
235459,15:17:33,15:17:33,876,21,,0,0,
235459,15:18:00,15:18:00,939,22,,0,0,
235459,15:18:34,15:18:34,940,23,,0,0,
235459,15:19:24,15:19:24,1251,24,,0,0,
235459,15:19:53,15:19:53,942,25,,0,0,
235459,15:20:16,15:20:16,943,26,,0,0,
235459,15:21:00,15:21:00,945,27,,0,0,
235459,15:21:19,15:21:19,971,28,,0,0,
235459,15:21:38,15:21:38,946,29,,0,0,
235459,15:22:06,15:22:06,947,30,,0,0,
235459,15:22:25,15:22:25,1255,31,,0,0,
235459,15:23:02,15:23:02,1254,32,,0,0,
235459,15:24:00,15:24:00,2147,33,,1,0,
235460,15:24:00,15:30:00,2148,1,,0,1,
235460,15:30:29,15:30:29,2149,2,,0,0,
235460,15:31:10,15:31:10,2150,3,,0,0,
235460,15:31:33,15:31:33,2151,4,,0,0,
235460,15:32:00,15:32:00,2152,5,,0,0,
235460,15:32:43,15:32:43,2153,6,,0,0,
235460,15:33:05,15:33:05,2154,7,,0,0,
235460,15:33:35,15:33:35,2155,8,,0,0,
235460,15:34:23,15:34:23,2156,9,,0,0,
235460,15:35:00,15:35:00,1220,10,,0,0,
235460,15:35:24,15:35:24,878,11,,0,0,
235460,15:36:05,15:36:05,879,12,,0,0,
235460,15:36:41,15:36:41,880,13,,0,0,
235460,15:37:10,15:37:10,881,14,,0,0,
235460,15:37:30,15:37:30,1357,15,,0,0,
235460,15:37:58,15:37:58,2157,16,,0,0,
235460,15:38:31,15:38:31,2158,17,,0,0,
235460,15:39:04,15:39:04,2159,18,,0,0,
235460,15:40:00,15:40:00,2160,19,,0,0,
235460,15:40:54,15:40:54,2161,20,,0,0,
235460,15:41:31,15:41:31,1361,21,,0,0,
235460,15:41:51,15:41:51,1362,22,,0,0,
235460,15:43:07,15:43:07,1363,23,,0,0,
235460,15:43:53,15:43:53,1203,24,,0,0,
235460,15:44:13,15:44:13,1204,25,,0,0,
235460,15:44:49,15:44:49,1364,26,,0,0,
235460,15:45:22,15:45:22,322,27,,0,0,
235460,15:46:23,15:46:23,324,28,,0,0,
235460,15:47:00,15:49:00,325,29,,0,0,
235460,15:52:00,15:52:00,2419,30,,0,0,
235460,15:53:03,15:53:03,2242,31,,0,0,
235460,15:55:00,15:55:00,169,32,,0,0,
235460,15:55:25,15:55:25,171,33,,0,0,
235460,15:56:00,15:56:00,1548,34,,0,0,
235460,15:56:22,15:56:22,1504,35,,0,0,
235460,15:56:44,15:56:44,1505,36,,0,0,
235460,15:57:03,15:57:03,1536,37,,0,0,
235460,15:58:00,15:58:00,170B,38,,1,0,
235461,15:58:00,16:02:00,170B,1,,0,1,
235461,16:06:00,16:06:00,1234,2,,0,0,
235461,16:08:00,16:10:00,842,3,,0,0,
235461,16:10:53,16:10:53,844,4,,0,0,
235461,16:11:19,16:11:19,287,5,,0,0,
235461,16:11:37,16:11:37,288,6,,0,0,
235461,16:12:04,16:12:04,1200,7,,0,0,
235461,16:12:18,16:12:18,1201,8,,0,0,
235461,16:12:52,16:12:52,1345,9,,0,0,
235461,16:13:40,16:13:40,1347,10,,0,0,
235461,16:13:55,16:13:55,1348,11,,0,0,
235461,16:14:29,16:14:29,2141,12,,0,0,
235461,16:15:00,16:15:00,2142,13,,0,0,
235461,16:15:55,16:15:55,2143,14,,0,0,
235461,16:16:27,16:16:27,2144,15,,0,0,
235461,16:17:00,16:17:00,2145,16,,0,0,
235461,16:17:29,16:17:29,1351,17,,0,0,
235461,16:17:48,16:17:48,873,18,,0,0,
235461,16:18:17,16:18:17,874,19,,0,0,
235461,16:18:54,16:18:54,875,20,,0,0,
235461,16:19:33,16:19:33,876,21,,0,0,
235461,16:20:00,16:20:00,939,22,,0,0,
235461,16:20:34,16:20:34,940,23,,0,0,
235461,16:21:24,16:21:24,1251,24,,0,0,
235461,16:21:53,16:21:53,942,25,,0,0,
235461,16:22:16,16:22:16,943,26,,0,0,
235461,16:23:00,16:23:00,945,27,,0,0,
235461,16:23:19,16:23:19,971,28,,0,0,
235461,16:23:38,16:23:38,946,29,,0,0,
235461,16:24:06,16:24:06,947,30,,0,0,
235461,16:24:25,16:24:25,1255,31,,0,0,
235461,16:25:02,16:25:02,1254,32,,0,0,
235461,16:26:00,16:26:00,2147,33,,1,0,
235462,16:26:00,16:31:00,2148,1,,0,1,
235462,16:31:29,16:31:29,2149,2,,0,0,
235462,16:32:10,16:32:10,2150,3,,0,0,
235462,16:32:33,16:32:33,2151,4,,0,0,
235462,16:33:00,16:33:00,2152,5,,0,0,
235462,16:33:43,16:33:43,2153,6,,0,0,
235462,16:34:05,16:34:05,2154,7,,0,0,
235462,16:34:35,16:34:35,2155,8,,0,0,
235462,16:35:23,16:35:23,2156,9,,0,0,
235462,16:36:00,16:36:00,1220,10,,0,0,
235462,16:36:28,16:36:28,878,11,,0,0,
235462,16:37:18,16:37:18,879,12,,0,0,
235462,16:38:01,16:38:01,880,13,,0,0,
235462,16:38:36,16:38:36,881,14,,0,0,
235462,16:39:00,16:39:00,1357,15,,0,0,
235462,16:39:34,16:39:34,2157,16,,0,0,
235462,16:40:14,16:40:14,2158,17,,0,0,
235462,16:40:53,16:40:53,2159,18,,0,0,
235462,16:42:00,16:42:00,2160,19,,0,0,
235462,16:42:54,16:42:54,2161,20,,0,0,
235462,16:43:31,16:43:31,1361,21,,0,0,
235462,16:43:51,16:43:51,1362,22,,0,0,
235462,16:45:07,16:45:07,1363,23,,0,0,
235462,16:45:53,16:45:53,1203,24,,0,0,
235462,16:46:13,16:46:13,1204,25,,0,0,
235462,16:46:49,16:46:49,1364,26,,0,0,
235462,16:47:22,16:47:22,322,27,,0,0,
235462,16:48:23,16:48:23,324,28,,0,0,
235462,16:49:00,16:51:00,325,29,,0,0,
235462,16:53:00,16:53:00,2419,30,,0,0,
235462,16:54:18,16:54:18,2242,31,,0,0,
235462,16:56:45,16:56:45,169,32,,0,0,
235462,16:57:17,16:57:17,171,33,,0,0,
235462,16:58:00,16:58:00,1548,34,,0,0,
235462,16:58:22,16:58:22,1504,35,,0,0,
235462,16:58:44,16:58:44,1505,36,,0,0,
235462,16:59:03,16:59:03,1536,37,,0,0,
235462,17:00:00,17:00:00,170,38,,1,0,
235463,17:00:00,17:13:00,170B,1,,0,1,
235463,17:17:00,17:17:00,1234,2,,0,0,
235463,17:19:00,17:21:00,842,3,,0,0,
235463,17:21:53,17:21:53,844,4,,0,0,
235463,17:22:19,17:22:19,287,5,,0,0,
235463,17:22:37,17:22:37,288,6,,0,0,
235463,17:23:04,17:23:04,1200,7,,0,0,
235463,17:23:18,17:23:18,1201,8,,0,0,
235463,17:23:52,17:23:52,1345,9,,0,0,
235463,17:24:40,17:24:40,1347,10,,0,0,
235463,17:24:55,17:24:55,1348,11,,0,0,
235463,17:25:29,17:25:29,2141,12,,0,0,
235463,17:26:00,17:26:00,2142,13,,0,0,
235463,17:26:55,17:26:55,2143,14,,0,0,
235463,17:27:27,17:27:27,2144,15,,0,0,
235463,17:28:00,17:28:00,2145,16,,0,0,
235463,17:28:29,17:28:29,1351,17,,0,0,
235463,17:28:48,17:28:48,873,18,,0,0,
235463,17:29:17,17:29:17,874,19,,0,0,
235463,17:29:54,17:29:54,875,20,,0,0,
235463,17:30:33,17:30:33,876,21,,0,0,
235463,17:31:00,17:31:00,939,22,,0,0,
235463,17:31:34,17:31:34,940,23,,0,0,
235463,17:32:24,17:32:24,1251,24,,0,0,
235463,17:32:53,17:32:53,942,25,,0,0,
235463,17:33:16,17:33:16,943,26,,0,0,
235463,17:34:00,17:34:00,945,27,,0,0,
235463,17:34:19,17:34:19,971,28,,0,0,
235463,17:34:38,17:34:38,946,29,,0,0,
235463,17:35:06,17:35:06,947,30,,0,0,
235463,17:35:25,17:35:25,1255,31,,0,0,
235463,17:36:02,17:36:02,1254,32,,0,0,
235463,17:37:00,17:37:00,2147,33,,1,0,
235464,17:37:00,17:39:00,2148,1,,0,1,
235464,17:39:29,17:39:29,2149,2,,0,0,
235464,17:40:10,17:40:10,2150,3,,0,0,
235464,17:40:33,17:40:33,2151,4,,0,0,
235464,17:41:00,17:41:00,2152,5,,0,0,
235464,17:41:43,17:41:43,2153,6,,0,0,
235464,17:42:05,17:42:05,2154,7,,0,0,
235464,17:42:35,17:42:35,2155,8,,0,0,
235464,17:43:23,17:43:23,2156,9,,0,0,
235464,17:44:00,17:44:00,1220,10,,0,0,
235464,17:44:28,17:44:28,878,11,,0,0,
235464,17:45:18,17:45:18,879,12,,0,0,
235464,17:46:01,17:46:01,880,13,,0,0,
235464,17:46:36,17:46:36,881,14,,0,0,
235464,17:47:00,17:47:00,1357,15,,0,0,
235464,17:47:34,17:47:34,2157,16,,0,0,
235464,17:48:14,17:48:14,2158,17,,0,0,
235464,17:48:53,17:48:53,2159,18,,0,0,
235464,17:50:00,17:50:00,2160,19,,0,0,
235464,17:50:54,17:50:54,2161,20,,0,0,
235464,17:51:31,17:51:31,1361,21,,0,0,
235464,17:51:51,17:51:51,1362,22,,0,0,
235464,17:53:07,17:53:07,1363,23,,0,0,
235464,17:53:53,17:53:53,1203,24,,0,0,
235464,17:54:13,17:54:13,1204,25,,0,0,
235464,17:54:49,17:54:49,1364,26,,0,0,
235464,17:55:22,17:55:22,322,27,,0,0,
235464,17:56:23,17:56:23,324,28,,0,0,
235464,17:57:00,17:59:00,325,29,,0,0,
235464,18:02:00,18:02:00,2419,30,,0,0,
235464,18:03:03,18:03:03,2242,31,,0,0,
235464,18:05:00,18:05:00,169,32,,0,0,
235464,18:05:25,18:05:25,171,33,,0,0,
235464,18:06:00,18:06:00,1548,34,,0,0,
235464,18:06:22,18:06:22,1504,35,,0,0,
235464,18:06:44,18:06:44,1505,36,,0,0,
235464,18:07:03,18:07:03,1536,37,,0,0,
235464,18:08:00,18:08:00,170B,38,,1,0,
235465,18:08:00,18:13:00,170B,1,,0,1,
235465,18:17:00,18:17:00,1234,2,,0,0,
235465,18:19:00,18:21:00,842,3,,0,0,
235465,18:21:53,18:21:53,844,4,,0,0,
235465,18:22:19,18:22:19,287,5,,0,0,
235465,18:22:37,18:22:37,288,6,,0,0,
235465,18:23:04,18:23:04,1200,7,,0,0,
235465,18:23:18,18:23:18,1201,8,,0,0,
235465,18:23:52,18:23:52,1345,9,,0,0,
235465,18:24:40,18:24:40,1347,10,,0,0,
235465,18:24:55,18:24:55,1348,11,,0,0,
235465,18:25:29,18:25:29,2141,12,,0,0,
235465,18:26:00,18:26:00,2142,13,,0,0,
235465,18:26:55,18:26:55,2143,14,,0,0,
235465,18:27:27,18:27:27,2144,15,,0,0,
235465,18:28:00,18:28:00,2145,16,,0,0,
235465,18:28:29,18:28:29,1351,17,,0,0,
235465,18:28:48,18:28:48,873,18,,0,0,
235465,18:29:17,18:29:17,874,19,,0,0,
235465,18:29:54,18:29:54,875,20,,0,0,
235465,18:30:33,18:30:33,876,21,,0,0,
235465,18:31:00,18:31:00,939,22,,1,0,
235467,18:35:00,18:37:00,2148,1,,0,1,
235467,18:37:29,18:37:29,2149,2,,0,0,
235467,18:38:10,18:38:10,2150,3,,0,0,
235467,18:38:33,18:38:33,2151,4,,0,0,
235467,18:39:00,18:39:00,2152,5,,0,0,
235467,18:39:43,18:39:43,2153,6,,0,0,
235467,18:40:05,18:40:05,2154,7,,0,0,
235467,18:40:35,18:40:35,2155,8,,0,0,
235467,18:41:23,18:41:23,2156,9,,0,0,
235467,18:42:00,18:42:00,1220,10,,0,0,
235467,18:42:24,18:42:24,878,11,,0,0,
235467,18:43:05,18:43:05,879,12,,0,0,
235467,18:43:41,18:43:41,880,13,,0,0,
235467,18:44:10,18:44:10,881,14,,0,0,
235467,18:44:30,18:44:30,1357,15,,0,0,
235467,18:44:58,18:44:58,2157,16,,0,0,
235467,18:45:31,18:45:31,2158,17,,0,0,
235467,18:46:04,18:46:04,2159,18,,0,0,
235467,18:47:00,18:47:00,2160,19,,0,0,
235467,18:47:54,18:47:54,2161,20,,0,0,
235467,18:48:31,18:48:31,1361,21,,0,0,
235467,18:48:51,18:48:51,1362,22,,0,0,
235467,18:50:07,18:50:07,1363,23,,0,0,
235467,18:50:53,18:50:53,1203,24,,0,0,
235467,18:51:13,18:51:13,1204,25,,0,0,
235467,18:51:49,18:51:49,1364,26,,0,0,
235467,18:52:22,18:52:22,322,27,,0,0,
235467,18:53:23,18:53:23,324,28,,0,0,
235467,18:54:00,18:56:00,325,29,,0,0,
235467,18:59:00,18:59:00,2419,30,,0,0,
235467,19:00:03,19:00:03,2242,31,,0,0,
235467,19:02:00,19:02:00,169,32,,0,0,
235467,19:02:25,19:02:25,171,33,,0,0,
235467,19:03:00,19:03:00,1548,34,,0,0,
235467,19:03:22,19:03:22,1504,35,,0,0,
235467,19:03:44,19:03:44,1505,36,,0,0,
235467,19:04:03,19:04:03,1536,37,,0,0,
235467,19:05:00,19:05:00,170C,38,,1,0,
235468,19:05:00,19:05:00,170C,1,,0,1,
235468,19:17:00,19:17:00,1280,2,,1,0,
235469,19:17:00,19:20:00,1281,1,,0,1,
235469,19:21:17,19:21:17,1282,2,,0,0,
235469,19:21:40,19:21:40,778,3,,0,0,
235469,19:22:00,19:22:00,779,4,,0,0,
235469,19:22:16,19:22:16,540,5,,0,0,
235469,19:22:51,19:22:51,541,6,,0,0,
235469,19:23:16,19:23:16,542,7,,0,0,
235469,19:23:57,19:23:57,780,8,,0,0,
235469,19:24:27,19:24:27,781,9,,0,0,
235469,19:25:00,19:25:00,546,10,,0,0,
235469,19:25:22,19:25:22,547,11,,0,0,
235469,19:25:41,19:25:41,1430,12,,0,0,
235469,19:26:04,19:26:04,548,13,,0,0,
235469,19:26:30,19:26:30,782,14,,0,0,
235469,19:27:00,19:27:00,569,15,,0,0,
235469,19:27:26,19:27:26,570,16,,0,0,
235469,19:27:50,19:27:50,571,17,,0,0,
235469,19:28:07,19:28:07,572,18,,0,0,
235469,19:28:42,19:28:42,573,19,,0,0,
235469,19:29:00,19:29:00,574,20,,0,0,
235469,19:29:43,19:29:43,461,21,,0,0,
235469,19:30:00,19:30:00,462,22,,0,0,
235469,19:30:58,19:30:58,463,23,,0,0,
235469,19:32:00,19:32:00,1548,24,,0,0,
235469,19:32:21,19:32:21,1504,25,,0,0,
235469,19:32:42,19:32:42,1505,26,,0,0,
235469,19:33:01,19:33:01,1536,27,,0,0,
235469,19:34:00,19:36:00,170E,28,,0,0,
235469,19:38:00,19:38:00,1234,29,,0,0,
235469,19:43:00,19:43:00,3005,30,,0,0,
235469,19:43:26,19:43:26,1447,31,,0,0,
235469,19:43:56,19:43:56,1342,32,,0,0,
235469,19:45:00,19:47:00,298B,33,,0,0,
235469,19:47:26,19:47:26,1545,34,,0,0,
235469,19:47:56,19:47:56,299,35,,0,0,
235469,19:48:26,19:48:26,1552,36,,0,0,
235469,19:49:01,19:49:01,1553,37,,0,0,
235469,19:49:12,19:49:12,1554,38,,0,0,
235469,19:49:33,19:49:33,1555,39,,0,0,
235469,19:50:20,19:50:20,1556,40,,0,0,
235469,19:50:32,19:50:32,815,41,,0,0,
235469,19:51:00,19:51:00,2443,42,,0,0,
235469,19:51:27,19:51:27,304,43,,0,0,
235469,19:52:05,19:52:05,1398,44,,0,0,
235469,19:52:32,19:52:32,1399,45,,0,0,
235469,19:53:00,19:53:00,2125,46,,1,0,
235471,19:55:00,20:00:00,2343,1,,0,1,
235471,20:00:22,20:00:22,814,2,,0,0,
235471,20:00:47,20:00:47,303,3,,0,0,
235471,20:01:15,20:01:15,1550,4,,0,0,
235471,20:01:41,20:01:41,2444,5,,0,0,
235471,20:02:01,20:02:01,1551,6,,0,0,
235471,20:02:15,20:02:15,1176,7,,0,0,
235471,20:02:38,20:02:38,1312,8,,0,0,
235471,20:02:56,20:02:56,1177,9,,0,0,
235471,20:03:10,20:03:10,1178,10,,0,0,
235471,20:03:21,20:03:21,1179,11,,0,0,
235471,20:03:45,20:03:45,309,12,,0,0,
235471,20:04:09,20:04:09,310,13,,0,0,
235471,20:04:41,20:04:41,311,14,,0,0,
235471,20:05:00,20:05:00,298A,15,,1,0,
235472,20:05:00,20:10:00,298A,1,,0,1,
235472,20:10:45,20:10:45,387,2,,0,0,
235472,20:11:20,20:11:20,388,3,,0,0,
235472,20:12:00,20:12:00,389,4,,0,0,
235472,20:12:24,20:12:24,390,5,,0,0,
235472,20:12:55,20:12:55,391,6,,0,0,
235472,20:13:19,20:13:19,392,7,,0,0,
235472,20:13:56,20:13:56,393,8,,0,0,
235472,20:14:16,20:14:16,56,9,,0,0,
235472,20:14:38,20:14:38,57,10,,0,0,
235472,20:15:00,20:15:00,394,11,,0,0,
235472,20:15:52,20:15:52,396,12,,0,0,
235472,20:16:26,20:16:26,199,13,,0,0,
235472,20:17:00,20:17:00,200,14,,0,0,
235472,20:17:27,20:17:27,202,15,,0,0,
235472,20:18:00,20:18:00,203,16,,0,0,
235472,20:18:15,20:18:15,204,17,,0,0,
235472,20:18:37,20:18:37,1290,18,,0,0,
235472,20:19:00,20:19:00,3009,19,,0,0,
235472,20:22:00,20:22:00,1H,20,,1,0,
235473,20:22:00,20:27:00,1H,1,,0,1,
235473,20:27:25,20:27:25,2,2,,0,0,
235473,20:28:04,20:28:04,208,3,,0,0,
235473,20:29:11,20:29:11,209,4,,0,0,
235473,20:29:33,20:29:33,210,5,,0,0,
235473,20:30:18,20:30:18,211,6,,0,0,
235473,20:31:01,20:31:01,352,7,,0,0,
235473,20:31:34,20:31:34,2049,8,,0,0,
235473,20:32:00,20:32:00,354,9,,0,0,
235473,20:32:21,20:32:21,355,10,,0,0,
235473,20:32:44,20:32:44,417,11,,0,0,
235473,20:33:29,20:33:29,2421,12,,0,0,
235473,20:34:00,20:34:00,2009,13,,0,0,
235473,20:34:34,20:34:34,2010,14,,0,0,
235473,20:34:59,20:34:59,2422,15,,0,0,
235473,20:35:48,20:35:48,2423,16,,0,0,
235473,20:36:39,20:36:39,2015,17,,0,0,
235473,20:37:13,20:37:13,2016,18,,0,0,
235473,20:37:41,20:37:41,2429,19,,0,0,
235473,20:38:31,20:38:31,2017,20,,0,0,
235473,20:39:00,20:39:00,2185,21,,0,0,
235473,20:39:39,20:39:39,2186,22,,0,0,
235473,20:40:18,20:40:18,1569,23,,0,0,
235473,20:40:46,20:40:46,726,24,,0,0,
235473,20:41:13,20:41:13,1570,25,,0,0,
235473,20:42:00,20:42:00,2050,26,,0,0,
235473,20:42:30,20:42:30,1466,27,,0,0,
235473,20:42:56,20:42:56,1467,28,,0,0,
235473,20:43:32,20:43:32,1468,29,,0,0,
235473,20:44:00,20:44:00,1469,30,,0,0,
235473,20:44:22,20:44:22,2051,31,,0,0,
235473,20:45:45,20:45:45,2058,32,,0,0,
235473,20:46:16,20:46:16,2059,33,,0,0,
235473,20:47:00,20:47:00,2060,34,,0,0,
235473,20:48:50,20:48:50,2109,35,,0,0,
235473,20:49:20,20:49:20,2110,36,,0,0,
235473,20:50:00,20:50:00,2111,37,,1,0,
235475,20:56:00,21:02:00,602,1,,0,1,
235475,21:02:26,21:02:26,1518,2,,0,0,
235475,21:02:40,21:02:40,1519,3,,0,0,
235475,21:02:55,21:02:55,607,4,,0,0,
235475,21:03:11,21:03:11,608,5,,0,0,
235475,21:03:33,21:03:33,2254,6,,0,0,
235475,21:04:00,21:04:00,2255,7,,0,0,
235475,21:04:40,21:04:40,621,8,,0,0,
235475,21:05:12,21:05:12,622,9,,0,0,
235475,21:06:41,21:06:41,629,10,,0,0,
235475,21:07:00,21:07:00,1464,11,,0,0,
235475,21:07:21,21:07:21,1465,12,,0,0,
235475,21:08:06,21:08:06,364,13,,0,0,
235475,21:08:42,21:08:42,365,14,,0,0,
235475,21:09:00,21:09:00,366,15,,0,0,
235475,21:09:29,21:09:29,368,16,,0,0,
235475,21:09:43,21:09:43,369,17,,0,0,
235475,21:09:59,21:09:59,370,18,,0,0,
235475,21:10:11,21:10:11,2046,19,,0,0,
235475,21:10:30,21:10:30,2047,20,,0,0,
235475,21:11:00,21:11:00,2194,21,,0,0,
235475,21:11:21,21:11:21,2002,22,,0,0,
235475,21:12:12,21:12:12,2428,23,,0,0,
235475,21:12:41,21:12:41,2003,24,,0,0,
235475,21:13:27,21:13:27,16,25,,0,0,
235475,21:14:13,21:14:13,18,26,,0,0,
235475,21:15:10,21:15:10,2424,27,,0,0,
235475,21:16:00,21:16:00,2008,28,,0,0,
235475,21:16:32,21:16:32,2426,29,,0,0,
235475,21:17:15,21:17:15,24,30,,0,0,
235475,21:17:44,21:17:44,407,31,,0,0,
235475,21:18:00,21:18:00,1056,32,,0,0,
235475,21:18:22,21:18:22,408,33,,0,0,
235475,21:19:18,21:19:18,374,34,,0,0,
235475,21:20:03,21:20:03,254,35,,0,0,
235475,21:20:43,21:20:43,255,36,,0,0,
235475,21:21:07,21:21:07,256,37,,0,0,
235475,21:21:30,21:21:30,257,38,,0,0,
235475,21:22:12,21:22:12,258,39,,0,0,
235475,21:22:53,21:22:53,28,40,,0,0,
